OrderID,CustomerName,ProductName,OrderDate,ShippingDate
101,Alice,Laptop,2025-10-09,2025-10-10
102,Bob,Phone,2025-10-09,2025-10-10
103,Charlie,Tablet,2025-10-09,2025-10-10
104,David,PC,2025-10-09,2025-10-10
105,Ella,Keyboard,2025-10-09,2025-10-10
106,Frank,Mouse,2025-10-09,2025-10-10
107,Grace,Monitor,2025-10-09,2025-10-10
108,Hank,Headphones,2025-10-09,2025-10-10
109,Ivy,Webcam,2025-10-09,2025-10-10
110,Jack,Router,2025-10-09,2025-10-10
111,Kara,SSD,2025-10-09,2025-10-10
112,Leo,HDD,2025-10-09,2025-10-10
113,Mia,GPU,2025-10-09,2025-10-10
114,Noah,Motherboard,2025-10-09,2025-10-10
115,Olivia,PowerSupply,2025-10-09,2025-10-10
291106,PD,PC,2025-10-09,2025-10-11
